,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
23026,23027,23027,8,네이버,스마트폰에서 사용하는 네이버 클로바 앱은 화면이 있어서좀 더,NA,NA,NA,NA
23027,23028,23028,8,네이버,일 네이버 인공지능 스피커 프렌즈와 놀 수,NA,NA,NA,NA
23028,23029,23029,8,네이버,네이버 인공지능 스피커 프렌즈,NA,NA,NA,NA
23029,23030,23030,8,네이버,네이버 인공지능 스피커 클로버가 우리집에 왔어요,NA,NA,NA,NA
23030,23031,23031,8,네이버,네이버 인공지능 스피커 웨이브 Wave 더,NA,NA,NA,NA
23031,23032,23032,8,네이버,' 카카오미니 ' 나 ' 네이버 스피커 프렌즈 ' 와 달리,NA,NA,NA,NA
23032,23033,23033,8,네이버,아무래도 네이버 뮤직과 연동되는 음악 재생 기능,NA,NA,NA,NA
23033,23034,23034,8,네이버,있고 나중에 출시한 카카오미니도 지원하며 네이버 프렌즈마저 업데이트 후 지원하는 기능인데,NA,NA,NA,NA
23034,23035,23035,8,네이버,네이버 내부적으로는 쌓여진 명령처리 결과를 어떻게,NA,NA,NA,NA
23035,23036,23036,8,네이버,카카오 인공지능 스피커를 너무 의식해서 네이버 프렌즈 제품만 신경쓰는지도,NA,NA,NA,NA
23036,23037,23037,8,네이버,네이버 인공지능 스피커 사용법 클로바 설치,NA,NA,NA,NA
23037,23038,23038,8,네이버,여러 회사에서 나오는 것 중 네이버 인공지능 스피커 사용법 대해서 알아봤어요,NA,NA,NA,NA
23038,23039,23039,8,네이버,인공지능 스피커 사용법 대해서 알아봤어요 네이버 인공지능 스피커인 웨이브는 아직 국내에는,NA,NA,NA,NA
23039,23040,23040,8,네이버,두었으면 설치를 한 후 스마트폰에 네이버 클로바앱을 설치하고 실행하셔야 합니다 클로바앱과,NA,NA,NA,NA
23040,23041,23041,8,네이버,네이버 인공지능 스피커 브라우니가 나에게 왔다,NA,NA,NA,NA
23041,23042,23042,8,네이버,네이버 인공지능 스피커 - 웨이브 WAVE,NA,NA,NA,NA
23042,23043,23043,8,네이버,홈 lot 서비스가 포함되어 있고 네이버 뮤직도 1 년 무제한이니이모저모로 이득이,NA,NA,NA,NA
23043,23044,23044,8,네이버,예전 네이버 기념품이나 브랜드 물품을 구입햇을 때도,NA,NA,NA,NA
23044,23045,23045,8,네이버,녹색불이 들어오며 명령을 기다리는데요데이터베이스가 풍부한 네이버 답게 문장에 대한 이해도가 상당했습니다,NA,NA,NA,NA
23045,23046,23046,8,네이버,네이버 인공지능 비서인 클로바를 탑재한 라인,NA,NA,NA,NA
23046,23047,23047,8,네이버,프렌즈로된 인공지능 스피커도 웨이브와 동일하게 네이버 클로바를 기반으로하며 클로바는 네이버를 기반으로,NA,NA,NA,NA
23047,23048,23048,8,네이버,또한 프렌즈 스피커 출시일에 맞춰 네이버 뮤직 무제한 듣기 1 년,NA,NA,NA,NA
23048,23049,23049,8,네이버,프렌즈 스피커는 네이버 스토어 라인 프렌즈 온라인 스토어,NA,NA,NA,NA
23050,23051,23051,8,네이버,네이버 웨이브에 급관심이 생기다 보니 과연,NA,NA,NA,NA
23051,23052,23052,8,네이버,웨이브에 급관심이 생기다 보니 과연 네이버 WAVE 가 어떤 서비스가 가능한지,NA,NA,NA,NA
23052,23053,23053,8,네이버,우선 네이버 웨이브는 네이버 - 라인의 클로바,NA,NA,NA,NA
23053,23054,23054,8,네이버,우선 네이버 웨이브는 네이버 - 라인의 클로바 ( Clova,NA,NA,NA,NA
23054,23055,23055,8,네이버,네이버 뮤직은 이미 여러 엔터테이먼트와 계약을,NA,NA,NA,NA
23055,23056,23056,8,네이버,네이버 웨이브는 일본에서 먼저 출시가 되었데요,NA,NA,NA,NA
23056,23057,23057,8,네이버,아무튼 눈여겨 보던 네이버 웨이브를 네이버 뮤직 1 년,NA,NA,NA,NA
23057,23058,23058,8,네이버,아무튼 눈여겨 보던 네이버 웨이브를 네이버 뮤직 1 년 이용권 구매를,NA,NA,NA,NA
23058,23059,23059,8,네이버,네이버 웨이브 이리저리 던져도 저 뽁뽁이,NA,NA,NA,NA
23059,23060,23060,8,네이버,드디어 네이버 웨이버를 꺼내보았습니다,NA,NA,NA,NA
23060,23061,23061,8,네이버,네이버 웨이브의 생명줄이죠,NA,NA,NA,NA
23061,23062,23062,8,네이버,완충하면 네이버 웨이브는 5 시간 동안 밥줄없이,NA,NA,NA,NA
23062,23063,23063,8,네이버,네이버 웨이브는 기본적으로 ' 샐리야 ',NA,NA,NA,NA
23063,23064,23064,8,네이버,크로바앱에 네이버 웨이브가 연결이 되면 설정화면이 달라지네요,NA,NA,NA,NA
23064,23065,23065,8,네이버,네이버 웨이브가 보여요,NA,NA,NA,NA
23066,23067,23067,8,네이버,네이버 웨이브는 인공지능 ( AI ),NA,NA,NA,NA
23067,23068,23068,8,네이버,하지만 네이버 웨이브는 2,NA,NA,NA,NA
23068,23069,23069,8,네이버,정확히 인지할 수 있다는 것이 네이버 설명입니다,NA,NA,NA,NA
23069,23070,23070,8,네이버,네이버 웨이브 사용후기 1 네 네이버,NA,NA,NA,NA
23070,23071,23071,8,네이버,네이버 웨이브 사용후기 1 네 네이버 웨이브를 구입했습니다,NA,NA,NA,NA
23071,23072,23072,8,네이버,네이버에서 진행한 네이버뮤직 + 네이버 웨이브 2 차 이벤트에서 구입했습니다구입하고,NA,NA,NA,NA
23072,23073,23073,8,네이버,핸드폰에 ' 네이버 클러버 ' 앱을 깔아야 사용가능해요,NA,NA,NA,NA
23076,23077,23077,8,네이버,때문에 샀는데칠번 틀어줘 그러면 가끔 네이버 뮤직 7 위 노래를 틀어준다,NA,NA,NA,NA
23077,23078,23078,8,네이버,발전하는 네이버 웨이브를 기대해본다,NA,NA,NA,NA
23078,23079,23079,8,네이버,네이버 뮤직 1 년 이용권과 함께,NA,NA,NA,NA
23079,23080,23080,8,네이버,가격으로 제공된 네이버의 AI 스피커 네이버 웨이브 ( WAVE ),NA,NA,NA,NA
23080,23081,23081,8,네이버,네이버 웨이브 ( WAVE ) with,NA,NA,NA,NA
23081,23082,23082,8,네이버,IrDA 출력 5000mAh 내장 배터리 네이버 웨이브 스피커를 검색 해 보면,NA,NA,NA,NA
23082,23083,23083,8,네이버,네이버 웨이브는 그보다 하나 더 들어가야,NA,NA,NA,NA
23085,23086,23086,8,네이버,개인에 입장에서 네이버 DB 의 활용을 위한 접점이,NA,NA,NA,NA
23086,23087,23087,8,네이버,의 활용을 위한 접점이 바로 네이버 웨이브 AI 스피커라 생각한다,NA,NA,NA,NA
23087,23088,23088,8,네이버,네이버 서비스와의 연동이 나쁘지 않다,NA,NA,NA,NA
23088,23089,23089,8,네이버,목적지까지의 경로 / 교통상황 검색 네이버 뮤직 재생 날씨나 뉴스 알리미,NA,NA,NA,NA
23091,23092,23092,8,네이버,네이버 뮤직 1 년 구독을 하고사은품으로,NA,NA,NA,NA
23092,23093,23093,8,네이버,하여야인공지능 스피커의 서비스를 받을수 있습니다 네이버 웨이브 스피커의 가장 큰 특징은네이버의,NA,NA,NA,NA
23093,23094,23094,8,네이버,뉴스를 알려달라고 웨이브를 통해 물어봤습니다 네이버 웨이브를 받자마자 연결을 하기 위해서,NA,NA,NA,NA
23094,23095,23095,8,네이버,웨이브를 받자마자 연결을 하기 위해서 네이버 클로바 ( NAVER CLOVA ),NA,NA,NA,NA
23095,23096,23096,8,네이버,설치 하였습니다스마트폰에 충전하여 사용하시면 됩니다 네이버 뮤직 1 년 구독을 하고,NA,NA,NA,NA
23096,23097,23097,8,네이버,이나 그외의 별명으로본인의 이름을 정해줍니다 네이버 클로바를 사용을 해보니포항 인근 맛집을,NA,NA,NA,NA
23097,23098,23098,8,네이버,해보니포항 인근 맛집을 알려달라고 해보고 네이버 스피커를 통해 부르는샐리야 라는 이름도,NA,NA,NA,NA
23098,23099,23099,8,네이버,어느정도 익힌것 같았습니다 설정을 통해 네이버 웨이브를 찾아서배송 받은 네이버 웨이브를,NA,NA,NA,NA
23099,23100,23100,8,네이버,통해 네이버 웨이브를 찾아서배송 받은 네이버 웨이브를 추가 하였습니다사용방법은 주로 구글,NA,NA,NA,NA
23100,23101,23101,8,네이버,익숙한 느낌이었습니다 와이파이 연결을 통해 네이버 웨이브와도연결이 가능하며 블루투스를 통해서도스마트폰 음악이나,NA,NA,NA,NA
23101,23102,23102,8,네이버,통해서도스마트폰 음악이나 영화를 스피커로 활용가능합니다 네이버 웨이브는 알람도 되며리모콘으로도 사용이 가능합니다예를,NA,NA,NA,NA
23102,23103,23103,8,네이버,끄고 키는것이가능했습니다 네이버 웨이브 스피커는 호출명을샐리야 외에 다른,NA,NA,NA,NA
23103,23104,23104,8,네이버,팟빵과기기를 등록하여 IOT 설정도 가능합니다 네이버 웨이브 스피커를 직접구동을 해봤습니다재미있더군요 앞으로의인공지능,NA,NA,NA,NA
23104,23105,23105,8,네이버,네이버 AI 스피커 - 클로바 ㅡ,NA,NA,NA,NA
23105,23106,23106,8,네이버,AI 스피커 - 클로바 ㅡ 네이버 AI 스피커 웨이브에 이어 클로바,NA,NA,NA,NA
23106,23107,23107,8,네이버,네이버 AI 스피커 클로바는 한손 크기의,NA,NA,NA,NA
23107,23108,23108,8,네이버,네이버 AI 스피커니까 음성으로 손쉽게 명령할,NA,NA,NA,NA
23108,23109,23109,8,네이버,네이버 또는 카카오가 가장 핫하지 않을까,NA,NA,NA,NA
23109,23110,23110,8,네이버,네이버 AI 스피커 클로바에는 블루투스 기능도,NA,NA,NA,NA
23110,23111,23111,8,네이버,네이버 AI 스피커 클로바 아직 출시,NA,NA,NA,NA
23111,23112,23112,8,네이버,네이버 웨이브도 좋지만 캐릭터로 된 AI,NA,NA,NA,NA
23112,23113,23113,8,네이버,요즘 사용중인 인공지능 스피커는 ' 네이버 WAVE ( 웨이브 ) ',NA,NA,NA,NA
23113,23114,23114,8,네이버,있고 네이버뮤직의 이용권을 사용중이라면 ' 네이버 WAVE ( 웨이브 ) ',NA,NA,NA,NA
23114,23115,23115,8,네이버,네이버 ID 로 로그인을 하고 3,NA,NA,NA,NA
23115,23116,23116,8,네이버,네이버 뮤직 월정액이 다 끝나면,NA,NA,NA,NA
23121,23122,23122,8,네이버,좋은 평가를 받고있는 스마트 스피커 네이버 웨이브에 이어 다방면으로 사업을 확장하고,NA,NA,NA,NA
23122,23123,23123,8,네이버,네이버 웨이브가 뮤직 1 년 무제한듣기권,NA,NA,NA,NA
23123,23124,23124,8,네이버,후발주자인만큼 네이버 웨이브가 가진 ' 네이버 ',NA,NA,NA,NA
23124,23125,23125,8,네이버,후발주자인만큼 네이버 웨이브가 가진 ' 네이버 ' 라는 무기에 대항하기 위해,NA,NA,NA,NA
23125,23126,23126,8,네이버,정보가 다소 부족하긴 하지만 네이버 웨이브에 비해 절반도 안되는 가격,NA,NA,NA,NA
23127,23128,23128,8,네이버,네이버 뮤직,NA,NA,NA,NA
23128,23129,23129,8,네이버,네이버 뮤직으로,NA,NA,NA,NA
23129,23130,23130,8,네이버,정적이 흐르던 이공간에 음악이 흐르고 네이버 검색도 손수 할 필요없이 검색어만,NA,NA,NA,NA
23130,23131,23131,8,네이버,' 네이버 ' 와,NA,NA,NA,NA
23131,23132,23132,8,네이버,네이버는 ' 네이버,NA,NA,NA,NA
23133,23134,23134,8,네이버,아쉽게도 지금은 차량의 블루투스와 연결하여 네이버 뮤직 감상과 단순 검색하는 용도로만,NA,NA,NA,NA
23134,23135,23135,8,네이버,네이버 인공지능 스피커 프렌즈와 웨이브의 크기,NA,NA,NA,NA
23135,23136,23136,8,네이버,네이버 뮤직과 연동시킨 뒤스마트폰과 연결만 시켜두면,NA,NA,NA,NA
23136,23137,23137,8,네이버,' 라인 ' 파워 가진 네이버 네이버와 라인은 오는 여름 한국과,NA,NA,NA,NA
23137,23138,23138,8,네이버,네이버 AI 비서가 사용자의 말을 얼마나,NA,NA,NA,NA
23138,23139,23139,8,네이버,미리 가늠해 보고 싶다면 현재 네이버 앱에서 베타 서비스 중인 AI,NA,NA,NA,NA
23139,23140,23140,8,네이버,AI 기반 대화형 엔진 ' 네이버 i ' 를 이용하면 됩니다,NA,NA,NA,NA
23140,23141,23141,8,네이버,아울러 네이버가 서비스 중인 ▲ 네이버 뮤직 ▲ 네이버 블로그 ▲,NA,NA,NA,NA
23141,23142,23142,8,네이버,중인 ▲ 네이버 뮤직 ▲ 네이버 블로그 ▲ 파파고 ( 통,NA,NA,NA,NA
23142,23143,23143,8,네이버,통 · 번역 ) ▲ 네이버 북스 ( 전자책 ) ▲,NA,NA,NA,NA
23143,23144,23144,8,네이버,오디오클립 ( 라디오 ) ▲ 네이버 지도 ▲ 밴드 ( SNS,NA,NA,NA,NA
23144,23145,23145,8,네이버,네이버 AI 비서도 유사한 서비스와 기능들이,NA,NA,NA,NA
23145,23146,23146,8,네이버,■ 해외서 유리한 네이버 국내서 강한 카카오 너무나 많은,NA,NA,NA,NA
23146,23147,23147,8,네이버,국내에서는 카카오 AI 비서가 해외에서는 네이버 AI 비서가 더 많은 사랑을,NA,NA,NA,NA
23147,23148,23148,8,네이버,반면 네이버 AI 비서는 글로벌 시장에서 라인의,NA,NA,NA,NA
23148,23149,23149,8,네이버,시야를 넓혀 글로벌 관점에서 보면 네이버 AI 비서가 훨씬 더 많은,NA,NA,NA,NA
23149,23150,23150,8,네이버,시점도 카카오 AI 비서 대비 네이버 웨이브가 더 빠를 것이 유력하기,NA,NA,NA,NA
23178,23179,23179,8,네이버,네이버는,NA,NA,NA,NA
23179,23180,23180,8,네이버,보낼 것 ' 이라며 ' 네이버 · 카카오 내부에는 인공지능 경쟁에서,NA,NA,NA,NA
23180,23181,23181,8,네이버,◇ 네이버 인공지능 분야 기술 벤처 잇따라,NA,NA,NA,NA
23181,23182,23182,8,네이버,' 앞으로 국내 시장을 놓고 네이버 · 카카오가 구글 · 아마존,NA,NA,NA,NA
23182,23183,23183,8,네이버,개봉한지는 조금 되었는데 이제야 포스팅해보는 네이버 웨이브 개봉기,NA,NA,NA,NA
23183,23184,23184,8,네이버,웨이브 : 클로바가 탑재된 네이버 x 라인의 스마트 스피커,NA,NA,NA,NA
23184,23185,23185,8,네이버,달리 그 첫번째 스마트 스피커인 네이버 웨이브는 라인의 느낌보다는 네이버의 느낌을,NA,NA,NA,NA
23185,23186,23186,8,네이버,일단 네이버 클로바 앱을 설치하고 샐리가 부를,NA,NA,NA,NA
23186,23187,23187,8,네이버,부분은 다소 쉽지 않은 느낌인데 네이버 클로바 웨이브도 충분히 쉽다는 인상이다,NA,NA,NA,NA
23187,23188,23188,8,네이버,그리고 당분간 이자리에 네이버 웨이브를 놔두기로했다,NA,NA,NA,NA
23189,23190,23190,8,네이버,네이버 클로바앱의 업데이트 소식을 전해드립니다,NA,NA,NA,NA
23190,23191,23191,8,네이버,네이버 클로바와 함께하는 더욱 스마트한 일상이,NA,NA,NA,NA
23191,23192,23192,8,네이버,네이버 클로바앱으로 편리하게 일정을 관리하시는 분들이,NA,NA,NA,NA
23192,23193,23193,8,네이버,편리하게 일정을 관리하시는 분들이 많으실텐데요 네이버 캘린더 뿐만 아니라 구글 캘린더로도,NA,NA,NA,NA
23195,23196,23196,8,네이버,명령어들이 있는 지 궁금할 때에는 네이버 클로바앱 [ 디바이스 ] 메뉴의,NA,NA,NA,NA
23196,23197,23197,8,네이버,네이버 클로바앱은오늘 필요한 정보와 일정을 관리해주고당신의,NA,NA,NA,NA
23197,23198,23198,8,네이버,네이버 클로바 앱을,NA,NA,NA,NA
23198,23199,23199,8,네이버,■ 네이버 AI 스피커 ' 웨이브 ',NA,NA,NA,NA
23199,23200,23200,8,네이버,네이버 박상진 최고재무책임자 ( CFO ),NA,NA,NA,NA
23200,23201,23201,8,네이버,이미 일부 스타트업들은 네이버 카카오의 AI 스피커와 서비스를 연동하는,NA,NA,NA,NA
23220,23221,23221,8,네이버,' 기가지니 ' 에 네이버 - 라인 ' 웨이브 ',NA,NA,NA,NA
23222,23223,23223,8,네이버,○ 네이버,NA,NA,NA,NA
23223,23224,23224,8,네이버,한성숙 네이버 대표는 지난달 분기 실적 발표,NA,NA,NA,NA
23224,23225,23225,8,네이버,네이버 웨이브처럼 개발과 디자인 등은 카카오가,NA,NA,NA,NA
23235,23236,23236,8,네이버,AI 스피커 경쟁속에 나의 선택은 네이버 웨이브,NA,NA,NA,NA
23236,23237,23237,8,네이버,구글 홈 네이버 웨이브도 지원음성으로 필립스 휴를 끄고,NA,NA,NA,NA
23237,23238,23238,8,네이버,사용해 본 것은 구글 홈과 네이버 웨이브입니다,NA,NA,NA,NA
23238,23239,23239,8,네이버,구글 홈과 네이버 웨이브는 전구 하나하나를 켜고 끄는,NA,NA,NA,NA
23239,23240,23240,8,네이버,구글 홈이나 네이버 웨이브도 이런 방식의 조명 제어,NA,NA,NA,NA
23240,23241,23241,8,네이버,네이버의 인공지능 스피커 웨이브가 출시되기전 네이버 뮤직에서 무제한 듣기 1 년,NA,NA,NA,NA
23241,23242,23242,8,네이버,AI 스피커가 나온 기념으로 네이버 뮤직을 1 년이용권을 사용하면 선물로,NA,NA,NA,NA
23242,23243,23243,8,네이버,저는 지난 몇년간 네이버 뮤직을 사용하고 있었기 때문에 제,NA,NA,NA,NA
23243,23244,23244,8,네이버,네이버 웨이브 스피커 프렌즈 혜택이 좋은만큼빠르게,NA,NA,NA,NA
23244,23245,23245,8,네이버,네이버 웨이브는 크로바 앱을 기반으로 작동합니다,NA,NA,NA,NA
23245,23246,23246,8,네이버,인공지능 스피커 네이버 웨이브 프렌즈는브라운과 샐리 2 가지,NA,NA,NA,NA
23246,23247,23247,8,네이버,네이버 웨이브의 특징으로는 360 도 어느,NA,NA,NA,NA
23247,23248,23248,8,네이버,네이버 웨이프 프렌즈 스피커의 또다른 특징으로는음성으로,NA,NA,NA,NA
23248,23249,23249,8,네이버,9 만원 결재하면 스피커를 주고 네이버 뮤직 1 년 무제한 듣기가,NA,NA,NA,NA
23249,23250,23250,8,네이버,생각해보니 제가 네이버 뮤직 이용권이 없어서군요,NA,NA,NA,NA
23250,23251,23251,8,네이버,네이버 뮤직 쿠폰이 있는 분들께는 아주,NA,NA,NA,NA
23251,23252,23252,8,네이버,아직은 베타서비스인 네이버 클로버앱을 깔고 같이 연동해 사용하시면,NA,NA,NA,NA
23252,23253,23253,8,네이버,볼륨조절을 음성으로 할 수 있고 네이버 뮤직 이용권이 있을경우 곡선택이 자유롭다는것,NA,NA,NA,NA
23253,23254,23254,8,네이버,네이버 뮤직 쿠폰이 있다면 활용도는 아주,NA,NA,NA,NA
